time,TAUHGH,TAULOW,TAUMID,TAUTOT
2021-10-26 11:30:00,0.06802375,0.0,0.0,0.06802397
2021-10-26 12:30:00,0.076995865,0.0,0.0,0.076995865
2021-10-26 13:30:00,0.034439106,0.0,0.0,0.034439195
2021-10-26 14:30:00,0.001300812,0.0,0.0,0.0013006955
2021-10-26 15:30:00,0.0,0.0,0.0,0.0
2021-10-26 16:30:00,0.0,0.0,0.0,0.0
2021-10-26 17:30:00,0.0,0.0,0.0,0.0
2021-10-26 18:30:00,0.0,0.0,0.0,0.0
2021-10-26 19:30:00,0.0,0.0,0.0,0.0
2021-10-26 20:30:00,0.0,0.0,0.0,0.0
2021-10-26 21:30:00,0.0,0.0,0.0,0.0
2021-10-26 22:30:00,0.0,0.0,0.0,0.0
2021-10-26 23:30:00,0.0,0.0,0.0,0.0
2021-10-27 00:30:00,0.0,0.0,0.0,0.0
2021-10-27 01:30:00,0.0,0.0,0.0,0.0
2021-10-27 02:30:00,0.0,0.0,0.0,0.0
2021-10-27 03:30:00,0.0,0.0,0.0,0.0
2021-10-27 04:30:00,0.0,0.0,0.0,0.0
2021-10-27 05:30:00,0.0,0.0,0.0,0.0
2021-10-27 06:30:00,0.0,0.0,0.0,0.0
2021-10-27 07:30:00,0.0,0.0,0.0,0.0
2021-10-27 08:30:00,0.0,0.0,0.0,0.0
2021-10-27 09:30:00,0.0,0.0,0.0,0.0
2021-10-27 10:30:00,0.0,0.0,0.0,0.0
2021-10-27 11:30:00,0.0,0.0,0.0,0.0
2021-10-27 12:30:00,0.0,0.0,0.0,0.0
2021-10-27 13:30:00,0.0,0.0,0.0,0.0
2021-10-27 14:30:00,0.0,0.0,0.0,0.0
2021-10-27 15:30:00,0.0,0.0,0.0,0.0
2021-10-27 16:30:00,0.0,0.0,0.0,0.0
2021-10-27 17:30:00,0.0,0.0,0.0,0.0
2021-10-27 18:30:00,0.0,0.0,0.0,0.0
2021-10-27 19:30:00,0.0,0.0,0.0,0.0
2021-10-27 20:30:00,0.0,0.0,0.0,0.0
2021-10-27 21:30:00,0.0,0.0,0.0,0.0
2021-10-27 22:30:00,0.0,0.0,0.0,0.0
2021-10-27 23:30:00,0.0,0.0,0.0,0.0
2021-10-28 00:30:00,0.030250818,0.0,0.0,0.030250818
2021-10-28 01:30:00,0.038681097,0.0,0.0,0.038681045
2021-10-28 02:30:00,0.0057527428,0.0,0.0,0.0057529714
2021-10-28 03:30:00,0.0,0.0,0.0,0.0
2021-10-28 04:30:00,0.0,0.0,0.0,0.0
2021-10-28 05:30:00,0.0,0.0,0.0,0.0
2021-10-28 06:30:00,0.0,0.0,0.0,0.0
2021-10-28 07:30:00,0.011924776,0.0,0.0,0.011924895
2021-10-28 08:30:00,0.050155662,0.0,0.0,0.050155886
2021-10-28 09:30:00,0.16625986,0.0,0.0,0.16625991
2021-10-28 10:30:00,0.3220216,0.0,0.0,0.32202193
2021-10-28 11:30:00,0.40661627,0.0,0.0,0.40661624
2021-10-28 12:30:00,0.50512695,0.0,0.0,0.5051272
2021-10-28 13:30:00,0.55517584,0.0,0.0,0.55517596
2021-10-28 14:30:00,0.62353516,0.0,0.0,0.62353516
2021-10-28 15:30:00,0.59472656,0.0,0.0,0.59472674
2021-10-28 16:30:00,0.6196289,0.0,0.0,0.61962897
2021-10-28 17:30:00,0.9921875,0.0,0.0,0.9921878
2021-10-28 18:30:00,1.4697266,0.0,0.0,1.4697267
2021-10-28 19:30:00,1.3520508,0.0,0.0,1.3520513
2021-10-28 20:30:00,0.7431641,0.0,0.0,0.74316406
2021-10-28 21:30:00,0.32446298,0.0,0.0,0.32446298
2021-10-28 22:30:00,0.20178223,0.0,0.0,0.20178232
2021-10-28 23:30:00,0.15332039,0.0,0.0,0.15332048
2021-10-29 00:30:00,0.11087041,0.0,0.0,0.11087055
2021-10-29 01:30:00,0.026336683,0.0,0.0,0.026336836
2021-10-29 02:30:00,0.043411266,0.0,0.0,0.043411266
2021-10-29 03:30:00,0.2746582,0.0,0.0,0.2746586
2021-10-29 04:30:00,0.5786133,0.0,0.0,0.57861334
2021-10-29 05:30:00,0.8669434,0.0,0.0039520385,0.87084967
2021-10-29 06:30:00,0.878418,0.0,0.011367901,0.88989264
2021-10-29 07:30:00,0.73095703,0.0,0.0,0.73095703
2021-10-29 08:30:00,0.5632324,0.0,0.0,0.5632325
2021-10-29 09:30:00,0.42260745,0.0,0.0,0.42260802
2021-10-29 10:30:00,0.3752442,0.0,0.0,0.37524456
2021-10-29 11:30:00,0.3190918,0.0,0.0,0.31909183
2021-10-29 12:30:00,0.26586914,0.0,0.0,0.26586914
2021-10-29 13:30:00,0.18896486,0.0,0.0,0.18896486
2021-10-29 14:30:00,0.094543464,0.0,0.0,0.09454354
2021-10-29 15:30:00,0.011035921,0.0,0.0,0.011036116
2021-10-29 16:30:00,0.0,0.0,0.0,0.0
2021-10-29 17:30:00,0.0,0.0,0.0,0.0
2021-10-29 18:30:00,0.0,0.0,0.0,0.0
2021-10-29 19:30:00,0.0,0.0,0.0,0.0
2021-10-29 20:30:00,0.0,0.0,0.0,0.0
2021-10-29 21:30:00,0.0,0.0,0.0,0.0
2021-10-29 22:30:00,0.0,0.0,0.0,0.0
2021-10-29 23:30:00,0.0,0.0,0.0,0.0
2021-10-30 00:30:00,0.0,0.0,0.0,0.0
2021-10-30 01:30:00,0.045562766,0.0,0.0,0.045562766
2021-10-30 02:30:00,0.42175296,0.0,0.0,0.4217533
2021-10-30 03:30:00,0.8186035,0.0,0.0,0.8186036
2021-10-30 04:30:00,1.7856445,0.0,0.0,1.7856447
2021-10-30 05:30:00,3.2138672,0.0,0.0,3.2138674
2021-10-30 06:30:00,3.3603516,0.0,0.0,3.3603516
2021-10-30 07:30:00,2.7314453,0.0,0.0,2.7314458
2021-10-30 08:30:00,1.65625,0.0,0.0,1.6562501
2021-10-30 09:30:00,0.095306404,0.0,0.0,0.09530654
2021-10-30 10:30:00,0.0,0.0,0.0,0.0
2021-10-30 11:30:00,0.0,0.0,0.0,0.0
2021-10-30 12:30:00,0.0,0.0,0.0,0.0
2021-10-30 13:30:00,0.0,0.0,0.0,0.0
2021-10-30 14:30:00,0.0,0.0,0.0,0.0
2021-10-30 15:30:00,0.0,0.0,0.0,0.0
2021-10-30 16:30:00,0.0,0.0,0.0,0.0
2021-10-30 17:30:00,0.0,0.0,0.0,0.0
2021-10-30 18:30:00,0.0,0.0,0.0,0.0
2021-10-30 19:30:00,0.008617411,0.0,0.0,0.008617411
2021-10-30 20:30:00,0.19433603,0.0,0.0,0.19433606
2021-10-30 21:30:00,0.34106445,0.0,0.0,0.34106445
2021-10-30 22:30:00,0.23175052,0.0,0.0,0.23175102
2021-10-30 23:30:00,0.1411133,0.0,0.0,0.14111334
2021-10-31 00:30:00,0.14538576,0.0,0.0,0.14538595
2021-10-31 01:30:00,0.18481447,0.0,0.0,0.18481447
2021-10-31 02:30:00,0.29846194,0.0,0.0,0.29846215
2021-10-31 03:30:00,0.48937988,0.0,0.0,0.48938003
2021-10-31 04:30:00,0.36279297,0.0,0.0,0.36279303
2021-10-31 05:30:00,0.17437747,0.0,0.0,0.17437758
2021-10-31 06:30:00,0.0076427967,0.0,0.0,0.007643172
2021-10-31 07:30:00,0.0,0.0,0.0,0.0
2021-10-31 08:30:00,0.0,0.0,0.0,0.0
2021-10-31 09:30:00,0.0,0.0,0.0,0.0
2021-10-31 10:30:00,0.0,0.0,0.0,0.0
2021-10-31 11:30:00,0.0,0.0,0.0,0.0
2021-10-31 12:30:00,0.0,0.0,0.0,0.0
2021-10-31 13:30:00,0.0028477388,0.0,0.0,0.002847097
2021-10-31 14:30:00,0.10461426,0.0,0.0,0.10461428
2021-10-31 15:30:00,0.361084,0.0,0.0,0.3610841
2021-10-31 16:30:00,0.5732424,0.0,0.0,0.5732423
2021-10-31 17:30:00,0.7548828,0.0,0.0,0.7548828
2021-10-31 18:30:00,0.7873535,0.0,0.0,0.7873536
2021-10-31 19:30:00,0.82543945,0.0,0.0,0.8254395
2021-10-31 20:30:00,0.6623535,0.0,0.0,0.6623537
2021-10-31 21:30:00,0.22131355,0.0,0.0,0.22131358
2021-10-31 22:30:00,0.18219002,0.0,0.0,0.18219005
2021-10-31 23:30:00,0.096099906,0.0,0.9042969,1.0004883
2021-11-01 00:30:00,0.0,0.0,3.7724612,3.7724614
2021-11-01 01:30:00,0.0,0.0,3.5625,3.5625
2021-11-01 02:30:00,0.0,0.0,1.4868165,1.4868166
2021-11-01 03:30:00,0.0,0.0,0.11914071,0.1191408
2021-11-01 04:30:00,0.0,0.0,0.0,0.0
2021-11-01 05:30:00,0.0,0.0,0.0,0.0
2021-11-01 06:30:00,0.0,0.0,0.0,0.0
2021-11-01 07:30:00,0.0,0.0,0.0,0.0
2021-11-01 08:30:00,0.0017962562,0.0,0.0,0.0017960657
2021-11-01 09:30:00,0.023841955,0.0,0.0,0.023841878
2021-11-01 10:30:00,0.049621627,0.0,0.03436281,0.08398482
2021-11-01 11:30:00,0.010933006,0.0,0.65405315,0.6650391
2021-11-01 12:30:00,0.034042377,0.0,1.2412109,1.2753909
2021-11-01 13:30:00,0.25134283,0.0,1.8369141,2.0878909
2021-11-01 14:30:00,1.6079102,0.0,4.4453125,6.054688
2021-11-01 15:30:00,4.9472656,0.0,10.57422,15.523438
2021-11-01 16:30:00,3.1865234,0.0,9.3671875,12.550781
2021-11-01 17:30:00,2.0722656,0.0,4.986328,7.0585938
2021-11-01 18:30:00,4.3203125,0.0,7.1816406,11.503906
2021-11-01 19:30:00,6.1757812,0.0,8.621094,14.796875
2021-11-01 20:30:00,3.274414,0.0,9.890625,13.1640625
2021-11-01 21:30:00,0.22650148,0.0,7.658203,7.884766
2021-11-01 22:30:00,0.077240005,0.0,8.425781,8.503907
2021-11-01 23:30:00,0.0,0.0,7.8339844,7.8339844
2021-11-02 00:30:00,0.0,0.0,4.917969,4.9179688
2021-11-02 01:30:00,0.0,0.0,3.0048828,3.0048828
2021-11-02 02:30:00,0.0,0.0,1.7299806,1.7299805
2021-11-02 03:30:00,0.0,0.0,0.37170422,0.37170428
2021-11-02 04:30:00,0.0,0.0,0.020073205,0.020073205
2021-11-02 05:30:00,0.0,0.0,0.0,0.0
2021-11-02 06:30:00,0.0,0.0,0.0,0.0
2021-11-02 07:30:00,0.0,0.0,0.0,0.0
2021-11-02 08:30:00,0.0,0.0,0.0,0.0
2021-11-02 09:30:00,0.0,0.0,0.0,0.0
2021-11-02 10:30:00,0.0,0.0,0.0,0.0
2021-11-02 11:30:00,0.0,0.0,0.0,0.0
2021-11-02 12:30:00,0.0,0.0,0.0,0.0
2021-11-02 13:30:00,0.0,0.0,0.0,0.0
2021-11-02 14:30:00,0.0,0.0,0.0,0.0
2021-11-02 15:30:00,0.0,0.0,0.0,0.0
2021-11-02 16:30:00,0.0,0.0,0.0,0.0
2021-11-02 17:30:00,0.0,0.0,0.0,0.0
2021-11-02 18:30:00,0.0,0.0,0.0,0.0
2021-11-02 19:30:00,0.0,0.0,0.0,0.0
2021-11-02 20:30:00,0.0,0.0,0.0,0.0
2021-11-02 21:30:00,0.0,0.0,0.0,0.0
2021-11-02 22:30:00,0.0,0.0,0.0,0.0
2021-11-02 23:30:00,0.0,0.0,0.0,0.0
2021-11-03 00:30:00,0.0,0.0,0.0,0.0
2021-11-03 01:30:00,0.0,0.0,0.0,0.0
2021-11-03 02:30:00,0.0,0.0,0.0,0.0
2021-11-03 03:30:00,0.0,0.0,0.0,0.0
2021-11-03 04:30:00,0.0,0.0,0.0,0.0
2021-11-03 05:30:00,0.0,0.0,0.0,0.0
2021-11-03 06:30:00,0.0,0.0,0.0,0.0
2021-11-03 07:30:00,0.0,0.0,0.0,0.0
2021-11-03 08:30:00,0.002741828,0.0,0.0,0.0027419897
2021-11-03 09:30:00,0.0,0.0,0.0,0.0
2021-11-03 10:30:00,0.0,0.0,0.0,0.0
2021-11-03 11:30:00,0.0,0.0,0.0,0.0
2021-11-03 12:30:00,0.0,0.0,0.0,0.0
2021-11-03 13:30:00,0.0,0.0,0.0,0.0
2021-11-03 14:30:00,0.0044670263,0.0,0.0,0.004465313
2021-11-03 15:30:00,0.016532915,0.0,0.0,0.016533269
2021-11-03 16:30:00,0.010604865,0.0,0.0,0.010605119
2021-11-03 17:30:00,0.0,0.0,0.0,0.0
2021-11-03 18:30:00,0.0,0.0,0.0,0.0
2021-11-03 19:30:00,0.003126153,0.0,0.0,0.0031265167
2021-11-03 20:30:00,0.12615973,0.0,0.0,0.12615976
2021-11-03 21:30:00,0.34558108,0.0,0.0,0.34558105
2021-11-03 22:30:00,0.25000015,0.0,0.0,0.2500004
2021-11-03 23:30:00,0.029686008,0.0,0.0,0.029686306
2021-11-04 00:30:00,0.0,0.0,0.0,0.0
2021-11-04 01:30:00,0.0,0.0,0.0,0.0
2021-11-04 02:30:00,0.0,0.0,0.0,0.0
2021-11-04 03:30:00,0.0,0.0,0.0,0.0
2021-11-04 04:30:00,0.0,0.0,0.0,0.0
2021-11-04 05:30:00,0.0,0.0,0.0,0.0
2021-11-04 06:30:00,0.0,0.0,0.0,0.0
2021-11-04 07:30:00,0.0,0.0,0.0,0.0
2021-11-04 08:30:00,0.0,0.0,0.0,0.0
2021-11-04 09:30:00,0.0,0.0,0.0,0.0
2021-11-04 10:30:00,0.0,0.0,0.0,0.0
2021-11-04 11:30:00,0.0,0.0,0.0,0.0
2021-11-04 12:30:00,0.05084231,0.0,0.0,0.05084286
2021-11-04 13:30:00,0.40161136,0.0,0.0,0.4016117
2021-11-04 14:30:00,1.8032228,0.0,0.0,1.803223
2021-11-04 15:30:00,3.5292969,0.0,0.0,3.5292969
2021-11-04 16:30:00,4.6210938,0.0,0.0,4.621094
2021-11-04 17:30:00,5.609375,0.0,0.17596442,5.7851562
2021-11-04 18:30:00,6.7089844,0.0,0.48205572,7.1914062
2021-11-04 19:30:00,8.472656,0.0,0.38647467,8.855469
2021-11-04 20:30:00,6.7851562,0.0,0.1879273,6.9726562
2021-11-04 21:30:00,1.5097656,0.0,0.0032139868,1.5131837
2021-11-04 22:30:00,0.7080079,0.0,0.0,0.7080078
2021-11-04 23:30:00,0.8518067,0.0,0.0,0.8518069
2021-11-06 00:30:00,0.0,0.0,0.0,0.0
2021-11-06 01:30:00,0.0,0.0,0.0,0.0
2021-11-06 02:30:00,0.0,0.0,0.0,0.0
2021-11-06 03:30:00,0.0,0.0,0.0,0.0
2021-11-06 04:30:00,0.0,0.0,0.0,0.0
2021-11-06 05:30:00,0.047866948,0.0,0.0,0.04786682
2021-11-06 06:30:00,0.44287115,0.0,0.0,0.44287124
2021-11-06 07:30:00,1.0791017,0.0,0.0,1.0791017
2021-11-06 08:30:00,1.3295898,0.0,0.0,1.32959
2021-11-06 09:30:00,1.4238282,0.0,0.0,1.4238281
2021-11-06 10:30:00,1.5400391,0.0,0.0,1.5400392
2021-11-06 11:30:00,2.2128906,0.0,0.032196138,2.2451172
2021-11-06 12:30:00,2.602539,0.0,0.6225586,3.2246096
2021-11-06 13:30:00,1.6054689,0.0,0.7211915,2.326172
2021-11-06 14:30:00,0.43041992,0.0,0.15985131,0.59033203
2021-11-06 15:30:00,0.028274579,0.0,0.0,0.028274603
2021-11-06 16:30:00,0.0,0.0,0.0,0.0
2021-11-06 17:30:00,0.0,0.0,0.0,0.0
2021-11-06 18:30:00,0.0,0.0,0.0,0.0
2021-11-06 19:30:00,0.0,0.0,0.0,0.0
2021-11-06 20:30:00,0.0,0.0,0.0,0.0
2021-11-06 21:30:00,0.0,0.0,0.0,0.0
2021-11-06 22:30:00,0.0,0.0,0.0,0.0
2021-11-06 23:30:00,0.0,0.0,0.0,0.0
2021-11-07 00:30:00,0.0,0.0,0.0,0.0
2021-11-07 01:30:00,0.0,0.0,0.0,0.0
2021-11-07 02:30:00,0.0,0.0,0.0,0.0
2021-11-07 03:30:00,0.0,0.0,0.0,0.0
2021-11-07 04:30:00,0.0,0.0,0.0,0.0
2021-11-07 05:30:00,0.0,0.0,0.0,0.0
2021-11-07 06:30:00,0.0,0.0,0.0,0.0
2021-11-07 07:30:00,0.0,0.0,0.0,0.0
2021-11-07 08:30:00,0.0,0.0,0.0,0.0
2021-11-07 09:30:00,0.0,0.0,0.0,0.0
2021-11-07 10:30:00,0.0,0.0,0.0020372176,0.0020373203
2021-11-07 11:30:00,0.0,0.0,0.038208187,0.038208067
2021-11-07 12:30:00,0.0,0.0,0.15606706,0.15606703
2021-11-07 13:30:00,0.0,0.0,0.2468873,0.24688734
2021-11-07 14:30:00,0.0,0.0,0.21856701,0.21856707
2021-11-07 15:30:00,0.0,0.0,0.029060403,0.02906065
2021-11-07 16:30:00,0.0,0.0,0.0,0.0
2021-11-07 17:30:00,0.0,0.0,0.0,0.0
2021-11-07 18:30:00,0.0,0.0,0.0,0.0
2021-11-07 19:30:00,0.0,0.0,0.0,0.0
2021-11-07 20:30:00,0.0,0.0,0.0,0.0
2021-11-07 21:30:00,0.0,0.0,0.0,0.0
2021-11-07 22:30:00,0.0,0.0,0.0,0.0
2021-11-07 23:30:00,0.0,0.0,0.0,0.0
2021-11-08 00:30:00,0.0,0.0,0.0,0.0
2021-11-08 01:30:00,0.0,0.0,0.0,0.0
2021-11-08 02:30:00,0.0,0.0,0.0,0.0
2021-11-08 03:30:00,0.0,0.0,0.0,0.0
2021-11-08 04:30:00,0.0,0.0,0.0,0.0
2021-11-08 05:30:00,0.0,0.0,0.0,0.0
2021-11-08 06:30:00,0.0,0.0,0.0,0.0
2021-11-08 07:30:00,0.0,0.0,0.0,0.0
2021-11-08 08:30:00,0.0,0.0,0.0,0.0
2021-11-08 09:30:00,0.0,0.0,0.0,0.0
2021-11-08 10:30:00,0.0,0.0,0.0,0.0
2021-11-08 11:30:00,0.0,0.0,0.0,0.0
2021-11-08 12:30:00,0.0,0.0,0.0,0.0
2021-11-08 13:30:00,0.0,0.0,0.0,0.0
2021-11-08 14:30:00,0.0,0.0,0.0,0.0
2021-11-08 15:30:00,0.0,0.0,0.0,0.0
2021-11-08 16:30:00,0.0,0.0,0.0,0.0
2021-11-08 17:30:00,0.0,0.0,0.0,0.0
2021-11-08 18:30:00,0.0,0.0,0.0,0.0
2021-11-08 19:30:00,0.0,0.0,0.0,0.0
2021-11-08 20:30:00,0.0,0.0,0.0,0.0
2021-11-08 21:30:00,0.0,0.0,0.0,0.0
2021-11-08 22:30:00,0.0,0.0,0.0,0.0
2021-11-08 23:30:00,0.0,0.0,0.0,0.0
2021-11-09 00:30:00,0.0,0.0,0.0,0.0
2021-11-09 01:30:00,0.0,0.0,0.0,0.0
2021-11-09 02:30:00,0.0,0.0,0.0,0.0
2021-11-09 03:30:00,0.0,0.0,0.0,0.0
2021-11-09 04:30:00,0.0,0.0,0.0,0.0
2021-11-09 05:30:00,0.0,0.0,0.0,0.0
2021-11-09 06:30:00,0.0,0.0,0.0,0.0
2021-11-09 07:30:00,0.0,0.0,0.0,0.0
2021-11-09 08:30:00,0.0,0.0,0.0,0.0
2021-11-09 09:30:00,0.0,0.0,0.0,0.0
2021-11-09 10:30:00,0.0,0.0,0.0,0.0
2021-11-09 11:30:00,0.0,0.0,0.0,0.0
2021-11-09 12:30:00,0.0,0.0,0.0,0.0
2021-11-09 13:30:00,0.0,0.0,0.0,0.0
2021-11-09 14:30:00,0.0,0.0,0.0,0.0
2021-11-09 15:30:00,0.0,0.0,0.0,0.0
2021-11-09 16:30:00,0.0,0.0,0.0,0.0
2021-11-09 17:30:00,0.0,0.0,0.0,0.0
2021-11-09 18:30:00,0.0,0.0,0.0,0.0
2021-11-09 19:30:00,0.0,0.0,0.0,0.0
2021-11-09 20:30:00,0.0,0.0,0.0,0.0
2021-11-09 21:30:00,0.0,0.0,0.0,0.0
2021-11-09 22:30:00,0.0,0.0,0.0,0.0
2021-11-09 23:30:00,0.0,0.0,0.0,0.0
2021-11-10 00:30:00,0.0,0.0,0.0,0.0
2021-11-10 01:30:00,0.0,0.0,0.0,0.0
2021-11-10 02:30:00,0.0,0.0,0.0,0.0
2021-11-10 03:30:00,0.0,0.0,0.0,0.0
2021-11-10 04:30:00,0.0,0.0,0.0,0.0
2021-11-10 05:30:00,0.0,0.0,0.0,0.0
2021-11-10 06:30:00,0.0,0.0,0.0,0.0
2021-11-10 07:30:00,0.0,0.0,0.0,0.0
2021-11-10 08:30:00,0.0,0.0,0.0,0.0
2021-11-10 09:30:00,0.0,0.0,0.0,0.0
2021-11-10 10:30:00,0.0,0.0,0.0,0.0
2021-11-10 11:30:00,0.0,0.0,0.0,0.0
2021-11-10 12:30:00,0.0,0.0,0.0,0.0
2021-11-10 13:30:00,0.0,0.0,0.0,0.0
2021-11-10 14:30:00,0.0,0.0,0.0,0.0
2021-11-10 15:30:00,0.0,0.0,0.0,0.0
2021-11-10 16:30:00,0.0,0.0,0.0,0.0
2021-11-10 17:30:00,0.0,0.0,0.0,0.0
2021-11-10 18:30:00,0.0,0.0,0.0,0.0
2021-11-10 19:30:00,0.0,0.0,0.0,0.0
2021-11-10 20:30:00,0.0,0.0,0.0,0.0
2021-11-10 21:30:00,0.0,0.0,0.0,0.0
2021-11-10 22:30:00,0.0,0.0,0.0,0.0
2021-11-10 23:30:00,0.0,0.0,0.0,0.0
2021-11-11 00:30:00,0.0,0.0,0.0,0.0
2021-11-11 01:30:00,0.0,0.0,0.0,0.0
2021-11-11 02:30:00,0.0,0.0,0.0,0.0
2021-11-11 03:30:00,0.0,0.0,0.0,0.0
2021-11-11 04:30:00,0.0,0.0,0.0,0.0
2021-11-11 05:30:00,0.0,0.0,0.0,0.0
2021-11-11 06:30:00,0.0,0.0,0.0,0.0
2021-11-11 07:30:00,0.0,0.0,0.0,0.0
2021-11-11 08:30:00,0.0,0.0,0.0,0.0
2021-11-11 09:30:00,0.0,0.0,0.0,0.0
2021-11-11 10:30:00,0.0,0.0,0.0,0.0
2021-11-11 11:30:00,0.0,0.0,0.0,0.0
2021-11-11 12:30:00,0.0,0.0,0.0,0.0
2021-11-11 13:30:00,0.0,0.0,0.0,0.0
2021-11-11 14:30:00,0.0,0.0,0.0,0.0
2021-11-11 15:30:00,0.0,0.0,0.0,0.0
2021-11-11 16:30:00,0.0,0.0,0.0,0.0
2021-11-11 17:30:00,0.0,0.0,0.0,0.0
2021-11-11 18:30:00,0.0,0.0,0.0,0.0
2021-11-11 19:30:00,0.0,0.0,0.0,0.0
2021-11-11 20:30:00,0.0,0.0,0.0,0.0
2021-11-11 21:30:00,0.0,0.0,0.0,0.0
2021-11-11 22:30:00,0.0,0.0,0.0,0.0
2021-11-11 23:30:00,0.040725723,0.0,0.0,0.04072594
2021-11-12 00:30:00,0.37536624,0.0,0.0,0.3753663
2021-11-12 01:30:00,0.086273275,0.0,0.0,0.086273916
2021-11-12 02:30:00,0.0,0.0,0.0,0.0
2021-11-12 03:30:00,0.0,0.0,0.0,0.0
2021-11-12 04:30:00,0.0,0.0,0.0,0.0
2021-11-12 05:30:00,0.0,0.0,0.0,0.0
2021-11-12 06:30:00,0.0,0.0,0.0,0.0
2021-11-12 07:30:00,0.0,0.0,0.0,0.0
2021-11-12 08:30:00,0.0,0.0,0.0,0.0
2021-11-12 09:30:00,0.0,0.0,0.0,0.0
2021-11-12 10:30:00,0.0,0.0,0.0,0.0
2021-11-12 11:30:00,0.0,0.0,0.0,0.0
2021-11-12 12:30:00,0.0,0.0,0.0,0.0
2021-11-12 13:30:00,0.0,0.0,0.0,0.0
2021-11-12 14:30:00,0.0,0.0,0.0,0.0
2021-11-12 15:30:00,0.0,0.0,0.0,0.0
2021-11-12 16:30:00,0.0,0.0,0.0,0.0
2021-11-12 17:30:00,0.0,0.0,0.0,0.0
2021-11-12 18:30:00,0.0,0.0,0.0,0.0
2021-11-12 19:30:00,0.0,0.0,0.0,0.0
2021-11-12 20:30:00,0.0,0.0,0.0,0.0
2021-11-12 21:30:00,0.0,0.0,0.0,0.0
2021-11-12 22:30:00,0.0,0.0,0.0,0.0
2021-11-12 23:30:00,0.0,0.0,0.0,0.0
2021-11-13 00:30:00,0.0,0.0,0.0,0.0
2021-11-13 01:30:00,0.0,0.0,0.0,0.0
2021-11-13 02:30:00,0.0,0.0,0.0,0.0
2021-11-13 03:30:00,0.0,0.0,0.0,0.0
2021-11-13 04:30:00,0.0,0.0,0.0,0.0
2021-11-13 05:30:00,0.0,0.0,0.0,0.0
2021-11-13 06:30:00,0.0,0.0,0.0,0.0
2021-11-13 07:30:00,0.0,0.0,0.0,0.0
2021-11-13 08:30:00,0.0,0.0,0.0,0.0
2021-11-13 09:30:00,0.0,0.0,0.0,0.0
2021-11-13 10:30:00,0.0,0.0,0.0,0.0
2021-11-13 11:30:00,0.0,0.0,0.0,0.0
2021-11-13 12:30:00,0.0,0.0,0.0,0.0
2021-11-13 13:30:00,0.0,0.0,0.0,0.0
2021-11-13 14:30:00,0.0,0.0,0.0,0.0
2021-11-13 15:30:00,0.0,0.0,0.0,0.0
2021-11-13 16:30:00,0.0,0.0,0.0,0.0
2021-11-13 17:30:00,0.0,0.0,0.0,0.0
2021-11-13 18:30:00,0.0,0.0,0.0,0.0
2021-11-13 19:30:00,0.0,0.0,0.0,0.0
2021-11-13 20:30:00,0.0,0.0,0.0,0.0
2021-11-13 21:30:00,0.0,0.0,0.0,0.0
2021-11-13 22:30:00,0.0,0.0,0.0,0.0
2021-11-13 23:30:00,0.0,0.0,0.0,0.0
2021-11-14 00:30:00,0.0,0.0,0.0,0.0
2021-11-14 01:30:00,0.0,0.0,0.0,0.0
2021-11-14 02:30:00,0.0,0.0,0.0,0.0
2021-11-14 03:30:00,0.0,0.0,0.0,0.0
2021-11-14 04:30:00,0.0,0.0,0.0,0.0
2021-11-14 05:30:00,0.0,0.0,0.0,0.0
2021-11-14 06:30:00,0.0,0.0,0.0,0.0
2021-11-14 07:30:00,0.0,0.0,0.0,0.0
2021-11-14 08:30:00,0.0,0.0,0.0,0.0
2021-11-14 09:30:00,0.0,0.0,0.0,0.0
2021-11-14 10:30:00,0.0,0.0,0.0,0.0
2021-11-14 11:30:00,0.0,0.0,0.0,0.0
2021-11-14 12:30:00,0.0,0.0,0.0,0.0
2021-11-14 13:30:00,0.0,0.0,0.0,0.0
2021-11-14 14:30:00,0.0,0.0,0.0,0.0
2021-11-14 15:30:00,0.0,0.0,0.0,0.0
2021-11-14 16:30:00,0.0,0.0,0.0,0.0
2021-11-14 17:30:00,0.0,0.0,0.0,0.0
2021-11-14 18:30:00,0.0,0.0,0.0,0.0
2021-11-14 19:30:00,0.0,0.0,0.0,0.0
2021-11-14 20:30:00,0.0,0.0,0.0,0.0
2021-11-14 21:30:00,0.0,0.0,0.0,0.0
2021-11-14 22:30:00,0.0,0.0,0.0,0.0
2021-11-14 23:30:00,0.0,0.0,0.0,0.0
2021-11-15 00:30:00,0.0,0.0,0.0,0.0
2021-11-15 01:30:00,0.0,0.0,0.0,0.0
2021-11-15 02:30:00,0.0,0.0,0.0,0.0
2021-11-15 03:30:00,0.0,0.0,0.0,0.0
2021-11-15 04:30:00,0.0,0.0,0.0,0.0
2021-11-15 05:30:00,0.0,0.0,0.0,0.0
2021-11-15 06:30:00,0.0,0.0,0.0,0.0
2021-11-15 07:30:00,0.0,0.0,0.0,0.0
2021-11-15 08:30:00,0.0,0.0,0.0,0.0
2021-11-15 09:30:00,0.0,0.0,0.0,0.0
2021-11-15 10:30:00,0.0,0.0,0.0,0.0
2021-11-15 11:30:00,0.0,0.0,0.0,0.0
2021-11-15 12:30:00,0.0,0.0,0.0,0.0
2021-11-15 13:30:00,0.0,0.0,0.0,0.0
2021-11-15 14:30:00,0.0,0.0,0.0,0.0
2021-11-15 15:30:00,0.0,0.0,0.0,0.0
